idU;username;pwd;role
1;admin;password;admin
2;abelr_82;welcome;user
3;akpaa_51;welcome;user
4;alkeb_35;welcome;user
5;anceb_18;welcome;user
6;arcas_4;welcome;user
7;azhuh_13;welcome;user
8;bamaz_5;welcome;user
9;bamal_94;welcome;user
10;baths_40;welcome;user
11;bajem_48;welcome;user
12;bakec_78;welcome;user
13;basaj_29;welcome;user
14;baloo_36;welcome;user
15;beclj_45;welcome;user
16;bleux_22;welcome;user
17;bodit_25;welcome;user
18;bojut_28;welcome;user
19;boalm_19;welcome;user
20;boquu_9;welcome;user
21;bochl_86;welcome;user
22;chmad_83;welcome;user
23;chrys_17;welcome;user
24;cojue_37;welcome;user
25;dahas_33;welcome;user
26;dasaj_18;welcome;user
27;dacoc_61;welcome;user
28;daesw_7;welcome;user
29;degif_59;welcome;user
30;demei_67;welcome;user
31;dechf_78;welcome;user
32;destp_54;welcome;user
33;djmoh_16;welcome;user
34;ducll_67;welcome;user
35;epell_22;welcome;user
36;faorm_31;welcome;user
37;fejur_46;welcome;user
38;fechf_48;welcome;user
39;frchz_34;welcome;user
40;fralz_6;welcome;user
41;fumaa_61;welcome;user
42;gaguw_92;welcome;user
43;galaz_96;welcome;user
44;gavis_14;welcome;user
45;gajux_10;welcome;user
46;giang_78;welcome;user
47;glflt_57;welcome;user
48;gostx_74;welcome;user
49;goanw_31;welcome;user
50;grchg_68;welcome;user
51;grmar_100;welcome;user
52;haguv_50;welcome;user
53;hemai_9;welcome;user
54;honam_51;welcome;user
55;huedq_85;welcome;user
56;iddac_70;welcome;user
57;jajux_36;welcome;user
58;jedai_37;welcome;user
59;jeemu_82;welcome;user
60;lecer_74;welcome;user
61;lepiu_25;welcome;user
62;lefra_41;welcome;user
63;lejei_55;welcome;user
64;ledeg_91;welcome;user
65;lejuh_33;welcome;user
66;leocn_86;welcome;user
67;lifil_72;welcome;user
68;lomep_12;welcome;user
69;majuh_34;welcome;user
70;maceb_43;welcome;user
71;maguu_24;welcome;user
72;maalr_12;welcome;user
73;macey_6;welcome;user
74;malui_75;welcome;user
75;mabaz_3;welcome;user
76;mamew_47;welcome;user
77;mafal_58;welcome;user
78;mavir_43;welcome;user
79;mazev_48;welcome;user
80;mearh_1;welcome;user
81;meart_19;welcome;user
82;mimai_31;welcome;user
83;mocas_52;welcome;user
84;mokea_85;welcome;user
85;pefip_74;welcome;user
86;raels_80;welcome;user
87;revao_2;welcome;user
88;riamp_23;welcome;user
89;riano_78;welcome;user
90;rimay_79;welcome;user
91;rocai_81;welcome;user
92;rumaf_4;welcome;user
93;sasir_97;welcome;user
94;stcro_82;welcome;user
95;teauh_67;welcome;user
96;thsow_21;welcome;user
97;trrof_91;welcome;user
98;vapau_44;welcome;user
99;vemad_6;welcome;user
100;vilat_26;welcome;user
101;yaign_40;welcome;user
102;zhmaw_91;welcome;user
103;benai_32;welcome;user
104;bosyh_3;welcome;user
105;brsey_45;welcome;user
106;buauw_97;welcome;user
107;cajuz_5;welcome;user
108;chmab_38;welcome;user
109;cosau_27;welcome;user
110;daaut_71;welcome;user
111;deseb_31;welcome;user
112;fenae_56;welcome;user
113;gavir_94;welcome;user
114;jajum_17;welcome;user
115;pijem_84;welcome;user
116;risot_39;welcome;user
117;vasal_57;welcome;user
118;vasti_21;welcome;user
119;ammyx_93;welcome;user
120;bajeb_98;welcome;user
121;baalm_8;welcome;user
122;beant_89;welcome;user
123;boguh_74;welcome;user
124;boagi_6;welcome;user
125;buapu_28;welcome;user
126;casab_5;welcome;user
127;cafex_67;welcome;user
128;cagaw_26;welcome;user
129;cathh_82;welcome;user
130;chamk_53;welcome;user
131;dachv_76;welcome;user
132;declr_51;welcome;user
133;demae_40;welcome;user
134;delab_49;welcome;user
135;detob_42;welcome;user
136;drmaa_41;welcome;user
137;drthx_16;welcome;user
138;dusth_69;welcome;user
139;dusan_65;welcome;user
140;esfll_35;welcome;user
141;falim_39;welcome;user
142;garog_43;welcome;user
143;guelh_67;welcome;user
144;habes_86;welcome;user
145;hiluo_32;welcome;user
