idE;idU;;
1;2;;abelg_74
2;3;;akpas_70
3;4;;alkez_9
4;5;;ancel_66
5;6;;arcaq_25
6;7;;azhui_11
7;8;;bamam_23
8;9;;bamaa_52
9;10;;bathx_72
10;11;;bajeu_4
11;12;;bakea_75
12;13;;basav_10
13;14;;baloa_12
14;15;;beclk_4
15;16;;bleuc_7
16;17;;bodig_66
17;18;;bojuf_54
18;19;;boalt_14
19;20;;boque_72
20;21;;bochy_93
21;22;;chmai_59
22;23;;chryc_11
23;24;;cojup_34
24;25;;dahaw_79
25;26;;dasap_38
26;27;;dacog_51
27;28;;daesr_37
28;29;;degio_8
29;30;;demep_46
30;31;;dechd_63
31;32;;desto_42
32;33;;djmov_27
33;34;;ducle_95
34;35;;epelt_16
35;36;;faorr_50
36;37;;fejut_48
37;38;;fechn_11
38;39;;frchh_3
39;40;;fralv_85
40;41;;fumav_79
41;42;;gagul_82
42;43;;galaf_49
43;44;;gavit_91
44;45;;gajuo_41
45;46;;gianx_83
46;47;;glfla_39
47;48;;goste_9
48;49;;goang_94
49;50;;grchx_27
50;51;;grman_2
51;52;;hague_61
52;53;;hemaj_37
53;54;;honat_22
54;55;;huedf_15
55;56;;iddag_5
56;57;;jajuz_21
57;58;;jedab_58
58;59;;jeemy_49
59;60;;leced_18
60;61;;lepiq_11
61;62;;lefru_40
62;63;;lejem_71
63;64;;ledeq_70
64;65;;lejuf_38
65;66;;leocx_70
66;67;;lifij_14
67;68;;lomec_10
68;69;;majut_72
69;70;;macee_11
70;71;;magur_31
71;72;;maall_99
72;73;;macec_22
73;74;;malun_64
74;75;;mabax_33
75;76;;mamei_90
76;77;;mafaa_32
77;78;;maviq_50
78;79;;mazeh_18
79;80;;mearq_28
80;81;;mearq_54
81;82;;mimay_42
82;83;;mocar_25
83;84;;mokey_70
84;85;;pefim_90
85;86;;raelk_64
86;87;;revaq_33
87;88;;riamv_24
88;89;;rianx_91
89;90;;rimaz_41
90;91;;rocax_21
91;92;;rumax_14
92;93;;sasic_23
93;94;;stcrk_97
94;95;;teaul_68
95;96;;thsoo_81
96;97;;trrow_74
97;98;;vapaq_51
98;99;;vemae_58
99;100;;vilah_1
100;101;;yaigd_78
101;102;;zhmaf_10
102;103;;benab_41
103;104;;bosym_6
